Outbreak	-
tree	-
Organism	SARS-CoV-2
source	Norman Hassell and TOAST
pmid	-
dataType	Non_VOI_VOC_Lineages

GISAID_assession	SRArun_acc	biosample_acc	dataSetName	genBankAssembly	lineage_v3.1.3	nucleotide	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	sha256sumnucleotide	strain	suggestedReference
-	SRR11915959	SAMN15087311	-	-	B.35	MT641779	-	-	4b02ea47490ab1c90c70663f0cd1944ebaa837e6d5ef51f37613bcc79988cfc8	e575bbd9b55657b3320e4c2038669c5309754c13c1f1a6c1325548fbd1e4cbae	dd45e46d11424c05e3ffedb49da176c91ef463df4e59e025c160c73c3af3eadc	SARS-CoV-2_human_AUS_TL26_2020	FALSE	
-	NA	-	A	NC_045512.2	-	NA	SNF	-	-	-	-	Wuhan-1	TRUE	
EPI_ISL_562310	SRR12751757	SAMN16321283	-	-	D.2	MW155171	-	-	6d96de1f1701af29ab12586743019441ad1e686a1c16465c31056d2617d4adeb	8562d4cb4621d4b084d413d0d27584bbff352ea742732badb826569f19dfa59f	2bf671dcaacf4ae69fcb98e193bc7a904e97cc929cb9d62820723c6102139d25	hCoV-19_Australia_VIC11123_2020	FALSE	
EPI_ISL_640743	SRR13129709	SAMN16831486	-	-	D.3	MW277113	-	-	03125735486f2862e50508371a20680d964b948fcfdf9b6476e866aa8aa5491b	b78f64f964fd8ca73ecccddcbdb2d9c67496506c71b54d38c837210fac3715e2	b59b136ba02de8d4b8863a6eace4379cad745007cbf78873de92f3bba22c01ed	hCoV-19_Australia_VIC12012_2020	FALSE	
EPI_ISL_480662	SRR12162365	SAMN15459163	-	-	B.1.1	MT745646	-	-	8a3cf20673d25c63f08c9f7ff18845cc0c0d932a3fbfb6b8851da7590c23a342	cc28bce8ff4aed60b604b4ec217e83bdd504792731f10ebdee29c5b20cd7f7f9	8340f271564a83aac198e1717c85d7c607e1c8000fc81f735ce2c27f213b5deb	hCoV-19_Australia_VIC2020_2020	FALSE	
EPI_ISL_521499	SRR12530461	SAMN15919634	-	-	B.1.1.431	MT972354	-	-	66db23884e0ebeddb1c1d44f73d7bd8091ea3a3083f986a7f24c7359e461669b	b2a5eef5f7bc7878446e7c34212d61b045c7f22676212a3a827cdee97c15b84e	7610f2902143bd6ee10bb25cf68bf45d101de55bbe23f0f2f98ae81207653822	hCoV-19_Australia_VIC2653_2020	FALSE	
EPI_ISL_426665	SRR11577968	SAMN14641063	-	-	B.1.320	MT451248	-	-	4c88b9515a5cc98a23af8eeb6cc7853acdbac3fceaa1c72c13b10cf7fbaa2c3e	23ec51c2164245f6bcaaed9f0dfe663fbf711dd0ba42b2bb1805bba21b16e07a	408b771d82393526ae3201510dfdcea8d6a88ee3c76a8c41c710ef36aa1ab020	hCoV-19_Australia_VIC357_2020	FALSE	
EPI_ISL_419780	SRR11494584	SAMN14546879	-	-	B.4.5	MT450980	-	-	b95862f63bc90049a3df1e8b171fee4940fa3538eeaf12f0ba4e80939b66fe88	a4652cad13ba1133851feec695f643735145d9f333b6258d5a800c461129d80a	97575f940fac1cc04f6e83b0c0dce61558408e7690db81731a3da793c322990c	hCoV-19_Australia_VIC66_2020	FALSE	
EPI_ISL_571262	SRR13001544	SAMN16689007	-	-	B.1.199	MW064560	-	-	b9cf76938c10965e8a328a653c1650d413d9202146d8471311c4a009c31d33da	a692fb3affd4d41019ffd657feeeb784f70afe926179a8b55ad9b799bfa5d580	eb4d635ba90d58ece0c6b241b19344ea94a6c468e9c010a224b3fb5df177a893	hCoV-19_USA_AR-QDX-537_2020	FALSE	
EPI_ISL_672188	SRR13195337	SAMN16989742	-	-	B.1.309	MW483225	-	-	d9eb45bc560fb5b3f5622d22cc022a110d9060986894781b2fd5c97d388a16b3	fea8a7ea43be5b5ba4d9cf4f09337fc674478f2985ae562e49c2bff5e2ba82e1	36819968b4e419947f96518cd503365b581bc14531041a05d4695a785d70db2d	hCoV-19_USA_CA-CZB-10010_2020	FALSE	
EPI_ISL_672271	SRR13195265	SAMN16989834	-	-	B.1.1.205	MW483314	-	-	40c0d0d4a1419618168eae8b77d634083fe73cb0ae6ebb441a5a291b589b6fcb	a8913a91b1817f46ccea249740681e934b067d86c04070182e4fa548ebb2a9d8	85b26faa0540ebab69de639d6e01f6c222accd19480293ea39d7a356252e4e71	hCoV-19_USA_CA-CZB-10245_2020	FALSE	
EPI_ISL_672414	SRR13195052	SAMN16990022	-	-	B.1.1.139	MW483478	-	-	abac70f44182ef7e82bff364df587df195bb0641a76bbc27aa4518145ad612f7	5844811bac2e9795ec46708b6671479e44150f9e4666077d802cc10c64da70f3	513b8be54c82731416d5dc90b4f09117551d5bee51ae1bda2e11969570dbf1ba	hCoV-19_USA_CA-CZB-13120_2020	FALSE	
EPI_ISL_739321	SRR13526755	SAMN17570757	-	-	B.1.1.418	MW565773	-	-	26afcaf126b15b29cc601916d41ba61cef0733d020bcff105f30d11f8e3fc673	6d5efbd40d7e62d8fb68da0e95574bdbac625719a7e33ed297b2d2aa6a4ab04c	31e78ca6db94447d4ea007c97c3ba66d0df16f4f896b1e1c141c681276598a7e	hCoV-19_USA_CA-CZB-13702_2020	FALSE	
EPI_ISL_738705	SRR13527262	SAMN17571193	-	-	B.1.1.391	MW564975	-	-	a4b43d3f152b66d9d82a96deabec3a084f9c340880c9e9c3e09c492729a3753c	431b19fb1f0026a5e54d6e87326a0c2eab77375a7c6bcd0a36255fac2e09be0a	a8258f42edbae4bc370fb6fc6651d8314f214a7ed704c8fa458cab5378f92d30	hCoV-19_USA_CA-CZB-15265_2020	FALSE	
EPI_ISL_955570	SRR13689874	SAMN17867197	-	-	B.1.1.512	MW700586	-	-	4e4963a86e55d9b3484fff91c879316806c505ffc0c1508946ae46085865b439	ec307a123c1f27ebb29e252d98abf95821304faa7bb825dbc892a606ff747eef	5f89ba9a19f383d37a7e5751b9c6f8c212d053c920dbc0a6b1cb4a7ab6cf71bd	hCoV-19_USA_CA-CZB-15587_2020	FALSE	
EPI_ISL_979028	SRR13690340	SAMN17867461	-	-	B.1.232	MW700797	-	-	826daee50b25037839f6a46ff176e58c8bb9ded395009fab78a4482d58a32441	3a5e868aa13ef0f441c021ede1c504f03b24b11ed8b27a37e0bd0088d08b4af2	8d4ba0086dc2b83d68ad2dd0cc88aca399e0f05b8a4825ffddb086d25a6230ff	hCoV-19_USA_CA-CZB-16803_2020	FALSE	
EPI_ISL_955696	SRR13690003	SAMN17867327	-	-	B.1.2	MW700464	-	-	6ca0b8b41bec119cac0a63971d7912a4ad69dbdf3d84d1523370718ed3112191	b2055bcb75e941f690c00dc84dd64e1fb07c52db23429285f8d06e5637f0479e	92143cd0273fabf199c754d382c9394ee650b5d49ac1173a9556951d3e023c5d	hCoV-19_USA_CA-CZB-19306_2020	FALSE	
EPI_ISL_513739	SRR12661075	SAMN16200637	-	-	B.1.452	MW035971	-	-	7c70d47e3ced0f97e0b6dd78d5c51642ea4bbe7a5f0587b6f94df1a2734ecf5f	59e13275815392ed455df007c9ffabadeb35ab5be0bf7f16a424b11334971e01	558e96e9a4c0882c652d65bda7863fb61cdbd540e8e2723e14810edecff82520	hCoV-19_USA_CA-CZB-2190_2020	FALSE	
EPI_ISL_548321	SRR12763543	SAMN16338766	-	-	B.1.1.463	MW134089	-	-	6415c72b1cbbf3e96d3806e835b96eb20d4dc85f6e3153ab17a842111224dffe	ce2dcba3cc44f34798ebd33397166a0f075191e15f67785adb7b0cad0ecb351b	7d71392ea2938dbd7fe8a9991b442b92b762ea1f60bc422809880f019d64df96	hCoV-19_USA_CA-CZB-3273_2020	FALSE	
EPI_ISL_583189	SRR12833927	SAMN16453974	-	-	B.1.1.514	MW276462	-	-	f7cc08006414ed4efb3f6d6eaceddaaf5d36735d04a802230f44288b054f795e	3388136d798202089b0675d4095e7e6c3d33a4694531acd117a9ee2a876d88d9	1018e1895dfa30ba2846683e90ee2a88ad4249ed670f472c9ee0898667a05403	hCoV-19_USA_CA-CZB-6122_2020	FALSE	
EPI_ISL_582920	SRR12833718	SAMN16453671	-	-	B.1.1.174	MW276214	-	-	37005800e93bb11fe9e46a9bb2b863405b5c25acf939d8671b934e88209108d8	3d37cf40947bfce3aa5a2393baff5a7dad321e9202023275977e0f0e8b14528d	1948a5fb718d1e1200b2e075f0f80d791ca23d9aa7ded80f9fc575fd477e8594	hCoV-19_USA_CA-CZB-6993_2020	FALSE	
EPI_ISL_468562	SRR12192434	SAMN15379415	-	-	B.1.336	MT627409	-	-	8cf3e022ffd545db7a63532ef9caa47b619052133cca911e902144649c3fd33e	d7b5b3ba5bfe7ec63b4ae3478d5c23169536936c217da3e84fc51016633ba1bb	e25f8e1908fad48223191af383792148e3af54d01fc2eaa1bfdaffafb454d2f1	hCoV-19_USA_CA-QDX-110_2020	FALSE	
EPI_ISL_604296	SRR13193342	SAMN16988635	-	-	B.1.578	MW190731	-	-	c336dedcb37928152db2d0d6cc1684bd08f1cf810aa4c5e8785b6584c8ecedb5	7c50cb274ad427dcdd4a0ae2420161a8d94091f44d1b0aed457d0420f9f337ad	b21c991cc9f619e4a1e0e23466cb433bc39956febb9b090aa658bbd82db69c52	hCoV-19_USA_CA-QDX-1984_2020	FALSE	
EPI_ISL_710186	SRR13373851	SAMN17129936	-	-	B.1.492	MW645768	-	-	45c2f6c4f9f8616096c72fb6d6e825ffafd761bfe5d12c9681350c5eaacbd0fd	6e3e2554efe1d97ed37dceea0111e57d9e608ddba7078efdaef5a1664c94af3b	c88ff8fa14e0b783c47911398146a42acc9d942ec68b81eb09e3fd1faea73bae	hCoV-19_USA_CO-CDPHE-2004220748_2020	FALSE	
EPI_ISL_954883	SRR13668148	SAMN17834143	-	-	B.1.570	MW629143	-	-	bc17ba1358f25fed12f12eadcb6d68897cae08393c5ccc7ffcd16fb397928bfc	861a8cd4239c56175104a4c1161e9433cab9e05cda59ed68a3e7a06ca7ff68e1	43af0ee5a0961561c083d9ddc99e175f45da43fe9b9936e0866ab102af9276b5	hCoV-19_USA_CO-CDPHE-2007251462_2020	FALSE	
EPI_ISL_605023	SRR13297857	SAMN17068344	-	-	B.1.450	MW191458	-	-	9b492e1a00004e33ffe898874713eab40fbf1b0698a9ba5679fae3338c1f9156	3d9aba5d5c8dd853253614bb4c7a2084f19c4d770f7922b24867863726c984f2	00e781946cc54ce85442d2fef65453bb1740410dbebb694e8e4e77c1ec8aad72	hCoV-19_USA_CT-QDX-2695_2020	FALSE	
