pmid	33303686
dataType	Outbreak
Organism	SARS-CoV-2
source	Danny Park
tree	https://raw.githubusercontent.com/globalmicrobialidentifier-WG3/datasets/master/datasets/trees/sarscov2-SNF-A.dnd
Outbreak	SNF A

SRArun_acc	biosample_acc	dataSetName	genBankAssembly	nucleotide	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	sha256sumnucleotide	strain	suggestedReference
SRR11953924	SAMN14938804	SNF A	-	MT520263.1	IntroductionB	-	f2d4bc9636bf6b7919a7eb90259a8d5ac501405b76e7029ef311f82b13d2d4e5	6c838de970b00296aabe0d0888228c98a227110e573ed836ac13d08f24ee8f76	49e44ea04433c41fdce1ff11826548e161080af3db2e9d134b1f8fc5dde168b3	MA_MGH_00229	FALSE
SRR11953711	SAMN14938805	SNF A	-	MT520374.1	IntroductionA	-	0f427b258ba57b53e80450d7eeaec7df22dedf143266b2131eb76e76112de4bf	04a04eddb2d8151bb7de7516de9142b153c84109a2c35762170c476de291edd6	f8175ad7f1b8acf382b6d338176d2c20abfb4d78f5f2f0bd532fd972b85e70aa	MA_MGH_00230	FALSE
SRR11954075	SAMN14938806	SNF A	-	MT520420.1	IntroductionA	-	6ef792bf9bf6857c795bfacf9f2356b4259ad6b82442fb35f606f245dcc860a1	832747115f10eebc7d5d9ed1fd0a75c0922dea33b49134db68fd082cbad5c094	8fc011a32fef02333685f691b717ce47449ac85aced3bba144becddcd271c782	MA_MGH_00231	FALSE
SRR11953754	SAMN14938808	SNF A	-	MT520525.1	IntroductionA	-	1470ecd3e14db0c7b6e6632ee4f75e0f59a974f75fe4089fde5a43f101e05625	88434ce0a857ae9029f03028bd7f7105e98a3db9d164d2b66d3fc92d3a39e988	7fb5c3936c9e03e06a3dcfd84c4f3f45ea68840890e4f002e72ecdbfcf52a68c	MA_MGH_00233	FALSE
SRR11954109	SAMN14938809	SNF A	-	MT520464.1	IntroductionA	-	ea75115cca449df979ebcfbf3560778d96bfe231029467fc88f34082dc3b210a	3a509c4db4c2405527e8bb7e8cf926e589cb2e60943d365a8524640ea4e8b5a7	de5d444d44af634f3fe542303eebd9ef16091a8d5d6bf3da9b44fa5485cf4c37	MA_MGH_00234	FALSE
SRR11954088	SAMN14938813	SNF A	-	MT520440.1	IntroductionB	-	307f2ab1dde03627925cdfbbb2455d81692be72835cee83297f2625399b73de9	48f67b77a5957aff4bd8f1947556dfb9801badcc080df88d5d07db8da11fe057	8c8f5b62f60ef4ab144c44eae77903d717f19fbd3f6bd707ecbcea3900e87d67	MA_MGH_00238	FALSE
SRR11953740	SAMN14938814	SNF A	-	MT520312.1	IntroductionA	-	75d02b60205860ce0d776ef66db48633da595eb0c43e560ee1969c9ffa656310	a353fdc8e74e18c38839bec188415a4ed6c20c1e4eb2d024c2f6e1ecfffef424	338afe749598ed52e8c5dc0d508a089607c84d70082b52a4da85276b42a5bda4	MA_MGH_00239	FALSE
SRR11954202	SAMN14938817	SNF A	-	MT520222.1	IntroductionA	-	cceae27d4b80e3e0234b7f0f1360354d9547609108809f025738ad578d6efe69	264dedc43fac4296c7e2cede5fcd6923d119559ee7c76bb8e1de3a5e8871c691	4696029498d0bf33beb562cd9e1ee01c23a43d27202205229d1e63b3fc3c890e	MA_MGH_00242	FALSE
SRR11953808	SAMN14938818	SNF A	-	MT520421.1	IntroductionA	-	169fe87527fb5f88d7df56cb0a49914b7aa16c594a4bc9dc443b3ea8a6765c94	8139fda3acdd47a1370f7d0812bc5c14baacea186dfde3ecbe4e34416d25a927	1115974f8cc3297c908249af3c8ba356e684c8acafa201899fa58b6658c4e49b	MA_MGH_00243	FALSE
SRR11953975	SAMN14938819	SNF A	-	MT520482.1	IntroductionA	-	4d341ea1863334d4587015e9f4b795d1460aaaf5c6c0bad6e4ac00b0b86a8e8e	4a8356efba2d316b94ceefc54b9dcd99711ac8edcfd6433d2dbfd5c9bd425db2	a307185f77d816e850805ee3f84b1acd04484dcc5b32f7d1977b98b84da55e3b	MA_MGH_00244	FALSE
SRR11954031	SAMN14938820	SNF A	-	MT520510.1	IntroductionA	-	bcabfe0b692ef13954b7d5d04ce0b0dfd2999f795019a8a443d9bb961d8b76bb	716279841a742a2ad28d128de25d4ecddc97f0e5f9e8fae4f963629cd8108962	f9d3b106d485ae67bc0abbf69d4dc3801a19bcb0158b3b588c142d59416ae3b3	MA_MGH_00245	FALSE
SRR11954235	SAMN14938822	SNF A	-	MT520288.1	IntroductionA	-	1e3c5ce94c074078a7c7530acec4af45e6b0fb24d878ea117d94610fd510c15d	a5ff7d5f89343d8e568e63f38ffaf89b77e4527294c8a60bfe09eb3fdced0d5e	7c8d1f92a68346d61cd4d0a2df9e8723f8bc2661afeea776dc0db140cc41ad4a	MA_MGH_00247	FALSE
SRR11953726	SAMN14938823	SNF A	-	MT520380.1	IntroductionA	-	45836cf64c3ce9507ce4af26c5be2462151e270ab89424776482e39e4f8b1996	aeaad8fe8d8f7e4696589fa2a87506e6d5b42dde4c2d653b671143557c3d3bc3	741dc08a55281e7426be19a97e5e252cbb9527b00673fb7433c4ad47a859cefe	MA_MGH_00248	FALSE
SRR11954102	SAMN14938825	SNF A	-	MT520530.1	IntroductionB	-	e5cd7b98d2009630f419f51d20a8da14929ed5b99a8b0647f26b063081958e34	9ae7991bd8a776bb59e4670c512dc7905c13a71d38d51dc939d791ed173ce8a3	80a086dc98ce282637fc4bfb31df3fcc3e3abe31e8dca7dbe89d440af1f1b206	MA_MGH_00250	FALSE
SRR11953946	SAMN14938826	SNF A	-	MT520448.1	IntroductionA	-	8aa28377504cc7779b4a69b33ae7274ea26c9736e4d8a9cd051ab76b9810d24d	64faa53edc3cb891f343d114b7d0b4eb677fa49e9678478a292673793f14c41b	744e0235f533081f5ca8c8599383c97311799822298595388e40e0cd1e89564d	MA_MGH_00251	FALSE
SRR11954192	SAMN14938827	SNF A	-	MT520504.1	IntroductionA	-	c2e44864151ee549ae8c8070c0708422a878184522f30526b0c298b6564f9804	5c9f76511e07527675287a1ceacc5403fb45294e6c7b36e8da0afc90d4c875de	a50996afc8205f22f0c99ef9171b17f1dc90677eefb434dabd9dfcb280f4d4d2	MA_MGH_00252	FALSE
SRR11953789	SAMN14938829	SNF A	-	MT520248.1	IntroductionA	-	e5377689d1c476ce440d70e12fa29b374670c7cfaa71d038aac7512c734d5270	6a7170f0a36e5538ab432f8439220941d2b3ede12808ec6ef2663e098bccf6ef	0b769a8c1b80daf49ded3a9eb928f978115519969ef7884d203bd1995b0a2112	MA_MGH_00254	FALSE
SRR11954100	SAMN14938831	SNF A	-	MT520453.1	IntroductionA	-	78b0477c5239bfb11bc5774725255bbbeac3e090d625508de5ede4ae544d73c0	e0a6ae2ccb79d355d5f9fc48b8b63310dce161545eb3e07821de4b56a1f838fe	61d03a16b403d64bddd25a24c033e9f9af7041b6d0380127081820c7f2a17dca	MA_MGH_00256	FALSE
SRR11954086	SAMN14938832	SNF A	-	MT520479.1	IntroductionC	-	92fc4ea2fe7a4e4ee7f1693d08587342d052cf34d3a11e7ea64ce33dd76fa908	333982f4d6351eeb5783f22962c43b6e19c0ece7a2321384876ba994f0699adf	b508d3d67fbbda4bb497eba39907cf0205091eb1003609714a9126bb5d4970be	MA_MGH_00257	FALSE
SRR11954187	SAMN14938833	SNF A	-	MT520196.1	IntroductionA	-	8992a38e4f75478a856f6296412cd5b0c0b997e178903e118fb687e46c6a0828	0f75ca4e7c4728e59f8b6d17a767ada8af068931622f1c9c6080117d2ac04d42	6c208f457c5ddf913cb5b66f1716673e541023697043e9ed4e9d28ea34433492	MA_MGH_00258	FALSE
