pmid	-
dataType	CDC_VOI_VOC_Lineages_data_mining
tree	-
Outbreak	-
Organism	SARS-CoV-2
source	Migun Shakya and TOAST

GISAID_assession	Lineage_v3.1.3	SRArun_acc	biosample_acc	dataSetName	genBankAssembly	nucleotide	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	sha256sumnucleotide	strain	suggestedReference
-	-	NA	-	A	NC_045512.2	NA	SNF	-	-	-	-	Wuhan-1	TRUE	
EPI_ISL_1365182	P.1	ERR5556343	SAMEA8427281	-	-	-	-	-	6f78435d84465bc82c8e394da5bf77ce3196df5c1e89bf445db2fe3783b66f18	b20c96b6eaa34927d5d46d2b2028a6941b2ea876f5e9f669650900d42a342e31	-	hCoV-19_England_CAMC-13E7537_2021	FALSE	
EPI_ISL_1631305	B.1.617.1	ERR5743893	SAMEA8590647	-	-	-	-	-	716f92a625f38d35bd43d629a2db46e9bf1bdf35ef8a83623eb8d4c7482f688e	2dc9189e264e0a56b2eb29c204556db8e891520362f2df53e3bab71f421c50f4	-	hCoV-19_England_CAMC-14E726C_2021	FALSE	
EPI_ISL_1615877	B.1.617.2	ERR5743043	SAMEA8589796	-	-	-	-	-	760df02cd679ac80cab60f9850501d00e7f0453ecc227595517544b05b9325e3	1b7f01204c1493738c4aa730870aa54dd7ae3e7319a344515e484613b985eaa1	-	hCoV-19_England_CAMC-14E7A0A_2021	FALSE	
EPI_ISL_1719127	B.1.617.1	ERR5771988	SAMEA8620857	-	-	-	-	-	c73a5b94699ffad1351422691c1b71dfec3973b547c6b3689bc2eeea0f54b296	bb18ee452bfab9c610f2e2254edb503c057cd2fd27a171e0ccf11de65b6180b0	-	hCoV-19_England_CAMC-1510779_2021	FALSE	
EPI_ISL_1519095	B.1.351	ERR5691945	SAMEA8545241	-	-	-	-	-	5e614edd24a15399f601172a8ab2c763c0b63cd0b6cb57a6eff2ccfa44fc03c2	b0ec2552d93ff3eddfc902574bcae20d0fb6208b04964889cff077d7da64c4b7	-	hCoV-19_England_QEUH-14A3615_2021	FALSE	
EPI_ISL_836881	B.1.525	ERR5181310	SAMEA7861047	-	-	-	-	-	00071f1b2b353b743f6f691bc631842ce8fa148d1b44de7abd0cc62b61eadefc	f6a67004be8b63f0f6c670e1cc02e38407e270214ee80d6fca9661c8e344c438	-	hCoV-19_England_QEUH-E93AAC_2021	FALSE	
EPI_ISL_836839	B.1.525	ERR5181360	SAMEA7861097	-	-	-	-	-	c8c0605ae8f59b8b1aa773a181ea28e0ca56cd9c0ffa37d3e7f974338e1fc961	325db071ebae9a7236f530a815477dc5a650b849f81b99dab399e4824176fbb5	-	hCoV-19_England_QEUH-E948CF_2021	FALSE	
EPI_ISL_1631836	B.1.617.2	ERR5749609	SAMEA8596797	-	-	-	-	-	ff8187e5e318ebb5ed8b2331aaaf2d8bde557308e8ec8b1e8d04609dcb65e130	028b19ff23a8a26bae554045bd4d3cb032c43c0ca268b8ea19eebfdd893a3a06	-	hCoV-19_England_RAND-14DD366_2021	FALSE	
EPI_ISL_802998	B.1.427	SRR13422802	SAMN17285126	-	-	-	-	-	03f52453f91e59f95a2b27bd18f16ea995b2635cfe6d87d4a564b86b51047427	1130cd6283774592a1e9b9c95022f13c1d506f5b9635a9fe637053d2a76856b8	-	hCoV-19_USA_CA-QDX-2761_2020	FALSE	
EPI_ISL_803016	B.1.429	SRR13422799	SAMN17285146	-	-	-	-	-	12b150c9be27119a3e74936039c62a3782274a33c5deb22ce4700c9c19b732e8	dabeac2c0b99979155307ac22e2c7908a9e6aec764a7e62364a98996b5d23fa7	-	hCoV-19_USA_CA-QDX-2781_2020	FALSE	
EPI_ISL_854906	P.2	SRR13500958	SAMN17487419	-	-	-	-	-	547868ddf8c35e860d57a86e14a7463b40ed36aa75146a9e20565eb1653b3072	e3cadc711902ff197acaa2ddda9bb7b9cbc6c1aedac808da77c5cf762c456cb9	-	hCoV-19_USA_MA-QDX-2966_2021	FALSE	
EPI_ISL_903554	P.2	SRR13606410	SAMN17728047	-	-	-	-	-	82b1ffd73034a71369065b255d74691dc842dab16e6d95724a93f0320d325201	c66d05c17e7109f82f06ccfbc4b692716332380a2338da0f82600c9c39637522	-	hCoV-19_USA_NV-QDX-4024_2021	FALSE	
EPI_ISL_855171	B.1.526	SRR13511054	SAMN17505162	-	-	-	-	-	a47c90153ae51d1afb6adec599f57efd29456915dd8480c5d74b1665e629f563	0bdd8fc705ac90d39e4b3e27a82af8258b5888c38347eb990357d4c448249048	-	hCoV-19_USA_RI-QDX-3232_2021	FALSE	
EPI_ISL_911639	B.1.427	SRR13603869	SAMN17729758	-	-	-	-	-	5ba019a929c56029e158cd365884b67ddfa9ee03411eabed4884969c9533b55e	a3c2c7365641a3c96c3d47613a96782b0fc15e7fc25f67817e7829311cafe09d	-	hCoV-19_USA_TX-DSHS-2263_2021	FALSE	
EPI_ISL_1625962	B.1.526	SRR14241199	SAMN18744933	-	-	-	-	-	cd3999f90bef58a0e460ab4c83baa014376330093ac8c54de1d28a9eb6f89157	fba09c5e85cf3310d9a50269609497dd95f666f5e59baf4a73ad8ff1bcba6355	-	hCoV-19_USA_TX-UTA-000313_2021	FALSE	
EPI_ISL_1052966	B.1.1.7	ERR5405022	SAMEA8186045	-	-	-	-	-	5e2cbcb890285d8e66ee137b215c614ac23cbacbfa10cef8965dc57fe6ac064e	afc2646161972f4f5d58fd560267005b3aa3ab5d91fea8db225db658c7bcdc96	-	hCoV-19_Wales_PHWC-4C8F5E_2021	FALSE	
